title,originallink,link,description,pubDate,date
"식량과학원, 국산 팥 소비 활성화 '박차'",https://www.fetv.co.kr/news/articleView.html?idxno=305963,https://www.fetv.co.kr/news/articleView.html?idxno=305963,충남 공주시는 벼와 양파 수확 후 팥 홍미인을 심는 이모작 재배로 생산된 원료곡 10톤을 관내 카페와 떡집 등 지역 가공·유통처와 연계해 상품화할 계획이다. 황택상 농진청 국립식량과학원 기술지원과장은...,"Tue, 07 Jul 2026 15:28:00 +0900",2026-07-07 15:28:00
신안 농어촌 기본소득 사용률 88%…섬 지역 사용 제한 완화 과제로,https://www.betanews.net/article/view/beta202607070090,https://www.betanews.net/article/view/beta202607070090,"간담회 이후 송 장관 일행은 기본소득 사용처인 퍼플섬 행복한 카페를 찾아 현장 반응을 살폈다. 주민들은 기본소득 시행 이후 동네 가게 이용이 늘고, 카페가 주민 교류 공간으로 자리 잡는 효과가 있다고 전했다....","Tue, 07 Jul 2026 15:28:00 +0900",2026-07-07 15:28:00
"[인터뷰①] '호프' 나홍진 감독 ""10년 만이라는 느낌 NO, 관객 반응 궁금...",https://www.maxmovie.com/news/articleView.html?idxno=500413,https://www.maxmovie.com/news/articleView.html?idxno=500413,"나홍진 감독은 7일 오후 서울 삼청동의 한 카페에서 열린 맥스무비와의 인터뷰에서 ""저는 언론시사회나 인터뷰 등 이런 자리를 계속 가져온 것 같은 느낌이 든다. 10년 만이라는 느낌은 안 든다""라고 이 같은 소감을...","Tue, 07 Jul 2026 15:28:00 +0900",2026-07-07 15:28:00
"나홍진 ""SF '호프', 초자연 다룬 '곡성' 보다 상위 존재 다루고팠다""",https://www.news1.kr/entertain/movie/6220451,https://m.entertain.naver.com/article/421/0009045605,"나홍진 감독은 7일 오후 서울 종로구 삼청동 한 카페에서 진행된 신작 영화 '호프' 관련 인터뷰에서 '곡성'이 초자연을 다루고, 이번 영화가 우주와 외계인을 다룬 것이 공간의 확장을 의미하는 것은 아니라고 말했다. 이날...","Tue, 07 Jul 2026 15:27:00 +0900",2026-07-07 15:27:00
"""고요한 붓의 여정""…'2026 동방묵연전' 개최",http://www.hansbiz.co.kr/news/articleView.html?idxno=848781,http://www.hansbiz.co.kr/news/articleView.html?idxno=848781,"필 문자 디자인 연구소가 주최하고 동방서예 캘리그라피 연구소가 주관하는 이번 전시는 (사)한국캘리그라피디자인협회, (사)한국미술협회 전북특별자치도지회, 다음카페 서예세상, 대한불교조계종 수현사의 후원으로...","Tue, 07 Jul 2026 15:24:00 +0900",2026-07-07 15:24:00
덕수궁·광화문이 펼쳐진다…서울시청 ‘하늘전망대‘ 개방 [쿠키포토],https://www.kukinews.com/article/view/kuk202607070142,https://www.kukinews.com/article/view/kuk202607070142,"장소로 사용됐지만, 리모델링을 거쳐 시민 공간으로 바뀌었다. 평일 오전 7시30분부터 오후 6시까지 별도 예약 없이 무료로 이용할 수 있으며, 시청 1층에서 9층 ′하늘광장′ 카페로 연결되는 엘리베이터를 이용하면 된다.","Tue, 07 Jul 2026 15:24:00 +0900",2026-07-07 15:24:00
"한국서 보내는 마지막 생일… 루이바오·후이바오, 팬들과 세 돌 잔치",https://biz.chosun.com/topics/topics_social/2026/07/07/IIDV3RVAGJC4TP3YJEACIT4NPY/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001177350?sid=102,"에버랜드는 판다 세컨하우스 현장과 주토피아 네이버 카페 등에서 ‘루이후이 사랑해’ 댓글 이벤트를 진행했고, 약 400대 1의 경쟁률 끝에 참석자를 뽑았다. 팬들은 현장에서 생일 축하 노래를 함께 부르며 루이바오와...","Tue, 07 Jul 2026 15:24:00 +0900",2026-07-07 15:24:00
고향사랑기부하고 보령머드축제 즐기자,https://www.mk.co.kr/article/12092379,https://n.news.naver.com/mnews/article/009/0005703943?sid=102,"보령사랑상품권은 머드축제장 주변 음식점과 카페, 전통시장 등 다양한 지역 상권에서 사용할 수 있다. 보령시는 이번 이벤트로 축제장과 지역 상권 이용을 유도, 지역 상권에 활력을 불어넣는 계기가 될 것으로 보고...","Tue, 07 Jul 2026 15:23:00 +0900",2026-07-07 15:23:00
"한국타이어 대전공장 어린이집 원아들, 부모 일터서 바리스타 체험",https://www.shinailbo.co.kr/news/articleView.html?idxno=5038396,https://www.shinailbo.co.kr/news/articleView.html?idxno=5038396,이번 행사는 대전공장 내 '한국동그라미파트너스 카페'에서 열렸다. 프로그램에는 만 6세 어린이와 학부모 임직원 등이 함께 참여했다. 아이들은 카페 현장에서 직접 주문을 받고 음료를 제조한 뒤 서빙하는 과정을...,"Tue, 07 Jul 2026 15:22:00 +0900",2026-07-07 15:22:00
[현장에서] 시흥시 일상에서 즐기는 내 집 앞 ‘물놀이장’ 인기 만점,https://www.kgnews.co.kr/news/article.html?no=902697,https://www.kgnews.co.kr/news/article.html?no=902697,"샤워실과 매점, 카페 등 편의시설도 잘 마련돼 있으며, 야자수와 바다가 어우러진 이국적인 풍경은 도심 속 휴양지를 떠올리게 한다. 물놀이를 마친 뒤에는 잔디공원의 '천국의 계단' 포토존과 쉼터에서 바다를 바라보며...","Tue, 07 Jul 2026 15:22:00 +0900",2026-07-07 15:22:00
